80.341043084,2.26109e-07,0,0.00823097,0.00787194,0.00909682,0.0118082,0,0,0,0.0338422,0.154332,0.0194779,4.47362e-08,0.0121689,0.223561,0.00159158,0.00186755,0.207,0.00344336,0,0,0.184927,0.115789,0.00499261
80.433922902,4.89203e-05,0,0,0.00445939,0.0494487,0.0506879,0.00969137,0,0,0.0308485,0.149872,0,9.67898e-06,0.0375192,0.172534,0.000901616,0.0165584,0.207626,0.00207585,0,0,0.167809,0.0999091,0
80.526802721,0,1.59435e-06,0,0.0246801,0.0360529,0.0812234,0.013786,0.00111636,0,0.0224983,0.157803,0,0,0.055997,0.141713,0.00795714,0.011034,0.210447,0.00295291,0.000245734,0,0.150227,0.0822641,0
80.619682540,0,0,0,0.0294072,0.016505,0.0835529,0.0115944,0.000253796,0,0.00692852,0.170231,0,0.0126309,0.0567299,0.145736,0.00939947,0.00338844,0.204586,0.00831505,5.5866e-05,0,0.164262,0.0764248,0
80.712562358,0,0,0,0.00609866,0.0131789,0.0882972,0.00482882,0,0,0,0.159139,0.0221631,0.0140082,0.0407823,0.178826,0.00134558,0.0027056,0.19388,0.0129525,0,0,0.166468,0.089646,0.00568056
80.805442177,0.00740078,0,0,0.00365859,0.00818281,0.0938582,0.0010975,0.0011052,0.00521101,0.011501,0.157171,0.0411681,0.00670855,0.0102245,0.203785,0.000739707,0.00167991,0.173615,0.00425636,0.000243279,0.00118371,0.155267,0.10139,0.0105517
80.898321995,0.00388779,0,0.00015965,0.0214779,0.0129767,0.0338585,0.0046302,0.015983,0.0189368,0,0.17487,0.0376297,0.00104712,0.0122787,0.205905,0.00668269,0.00266407,0.141226,0.000991772,0.00514585,0.0043016,0.169504,0.110466,0.0153774
80.991201814,0,0,0,0.0535278,0.0270144,0.00655545,0.00678623,0.0312097,0.00733467,0,0.168712,0.0300056,0,0.0286058,0.168323,0.017258,0.00763609,0.112656,0.0227817,0.0169421,0.00166612,0.153301,0.104307,0.0353762
81.084081633,0,0,0,0.0484049,0.049282,0.00844832,0.00146128,0.0361548,0.00843261,0,0.153657,0.0434895,0,0.011045,0.162194,0.0156063,0.0156423,0.0949536,0.0591177,0.0269852,0.00466465,0.149247,0.0949805,0.0162342
81.176961451,0,0,0,0.0331688,0.0554469,0.00693839,0,0.0329242,0.000513654,0,0.161858,0.0377065,0.00538033,0,0.178736,0.0104963,0.0173469,0.0892491,0.0710488,0.00988369,0.00011668,0.179464,0.100058,0.00966445
81.269841270,0,0,0.0276231,0.00322841,0.0186978,0.0175644,0,0.022566,7.52342e-05,0,0.178133,0.0414839,0.00988359,0,0.196876,0.000652732,0.0137561,0.0790905,0.0678438,0.00496727,1.70899e-05,0.195418,0.11149,0.0106326
81.362721088,0,0,0,0.0403511,0.0200069,0.039264,0.0155004,0.0030665,0.00491686,0.0032614,0.179626,0,0.0100163,0,0.203263,0.0128856,0.0224029,0.0881752,0.0537644,0.000922946,0.00111689,0.201046,0.100414,0
81.455600907,0,0,0.00258653,0.0283609,0.0680661,0.0372278,0.0200264,0,0.00524956,0.00499615,0.16483,0.00973388,0.00838051,0,0.183219,0.00914389,0.073098,0.0700902,0.0296504,0.0010813,0.00119247,0.179166,0.101407,0.00249486
81.548480726,0,0,0.02772,0.00385589,0.0830233,0.0583811,0.0158202,0.000897922,0.00440628,0.00782456,0.139443,0.0284948,0,0,0.165983,0.00110587,0.1329,0.0361929,0.02578,0.00155824,0.00100091,0.172054,0.0862556,0.00730342
81.641360544,0,0.00290496,0.0528711,0.000922698,0.0498757,0.0576853,0.0139182,0.00377371,0.00273478,0.140659,0,0.0325406,0,0.000826313,0.173143,0.000186554,0.158876,0.021991,0.0235379,0.0341993,0.00204081,0.206651,7.79464e-05,0.0205841
81.734240363,0,0.0157676,0.0716061,0.00073797,0.0502926,0.0400937,0.0113405,0.00366726,0.00642079,0.14937,0,0.00706686,0,0.00448508,0.166385,0.000149205,0.157031,0.0153191,0.0230957,0.0399699,0.00649381,0.209656,5.71705e-05,0.0209951
81.827120181,0,0.0265945,0.0839496,0.000131682,0.0448199,0.00470419,0.00448604,0.00593589,0.0193049,0.153376,0.000113673,0,0,0.00859232,0.178065,2.66239e-05,0.149102,0.00282432,0.0224759,0.0377829,0.0118512,0.221539,0.00189796,0.0224255
81.920000000,0.00237916,0.0184542,0.0731503,0,0.014222,0.00491471,0,0.00736578,0.0286824,0.165861,0.000984221,0,0.000640794,0.0079619,0.189713,0,0.111545,0.00183901,0.0192785,0.059553,0.0185372,0.235193,0.000608345,0.0391164
82.012879819,0,0,0,0.00658841,0.0132359,0.00650401,0.000552336,0.0083166,0.0261197,0.185062,0.00208368,0,0.0175802,0.00103814,0.198567,0.0101559,0.0672652,0.00136119,0.0123222,0.0925251,0.02331,0.271451,0.000510671,0.0554502
82.105759637,0,0,0.000567223,0.0119659,0.0138407,0.00869896,0,0.0268334,0.0108361,0.160319,0.0198435,0.0253528,0.0155513,0.000322625,0.180045,0.0143377,0.0783479,0.00376117,0.00317874,0.115985,0.0154264,0.248482,0.00488591,0.041418
82.198639456,6.66027e-05,0,0,0.00615995,0.0648497,0.0122945,0.00295801,0.0283476,0.00835689,0.154743,0,0.00472631,0.00345967,0,0.185503,0.00835644,0.121666,0.0135398,0.00676139,0.094174,0.00622717,0.248685,7.10508e-05,0.0290547
82.291519274,0.00936143,0,0,0.00534856,0.0484502,0.0145491,0.00652982,0.0263921,0.0182933,0.164544,0,0,0.0025184,0,0.187192,0.00108139,0.0984859,0.033453,0.0114665,0.076104,0.00689745,0.261319,6.45855e-05,0.0279489
82.384399093,0.000889425,0,0.00463543,0.0130111,0.0585486,0.00457451,0.00954565,0.0194007,0.0157613,0.160176,0,0.00326054,0.000239555,0,0.208411,0.0109347,0.0905446,0.0279784,0.0147915,0.0644174,0.0103893,0.262288,3.23963e-05,0.0201703
82.477278912,0,0.000199521,0.00155632,0.0258798,0.0690734,0,0.00594913,0.00766032,0,0.162915,0.0332649,0,0,3.95819e-05,0.224577,0.0272716,0.0868674,0.0110513,0.0122414,0.0429135,0.0131338,0.250228,0.00815259,0.0170256
82.570158730,0,0,0,0.0270178,0.111001,0.00269854,0.00690663,0.00169049,0,0.168853,0.024775,0,0,0.00829397,0.197332,0.0312701,0.109773,0.00119021,0.0064449,0.0252975,0.0164641,0.238663,0.00607189,0.016257
82.663038549,0.0100982,0,0,0.0274801,0.105347,0.00892933,0.0127406,0,0,0.145318,0.0188471,0,0.00271981,0.0678659,0.1123,0.0359636,0.159413,0.00186877,0.00272898,0.0295371,0.0142421,0.21988,0.00461907,0.0201002
82.755918367,0.027629,0,0,0.0396158,0.0870031,0.00764384,0.0147031,0,0,0.0876611,0.00452658,0,0.0074415,0.121866,0.0424275,0.0420262,0.209585,0.00407589,0.00314936,0.040857,0.0153445,0.219425,0.00110938,0.0239104
82.848798186,0.0315066,0,0,0.0330637,0.0597364,0.00582613,0.0138182,0,0,0.0976773,0,0,0.00848587,0.1568,0.0149545,0.0398406,0.209711,0.00421817,0.00295981,0.0421883,0.0147991,0.242066,0,0.0223477
82.941678005,0.0159875,0.00363031,0.00217012,0.0100384,0.0176609,0.0212754,0.00599521,0,0.00643022,0.113459,2.0198e-05,0.0248712,0.00430601,0.174103,0.00243078,0.00377067,0.220804,0.00796094,0.00128415,0.0469627,0.0169792,0.266806,0.000336865,0.0327176
83.034557823,0.0255968,0.00910972,0.000428111,0.0261515,0.000652703,0.0394111,0.0123958,0,0,0.108758,0,0,0.00689415,0.161141,8.5577e-05,0.0071748,0.218146,0.0143917,0.012608,0.0377177,0.0159656,0.274834,6.62138e-06,0.0285316
83.127437642,0.024647,0.00870348,0.0100347,0.0334191,0.00114016,0.0521964,0.0179508,0,0,0.0946453,0.0220826,0,0.00663835,0.124811,0.00303044,0.0100194,0.171128,0.0288336,0.0701934,0.0103137,0.0305954,0.223432,0.0111924,0.044992
83.220317460,0.0202357,0.0106947,0.0113456,0.0375653,0.00561227,0.0615334,0.0104425,0,0.00509317,0.104623,0.035492,0.00168084,0.00545022,0.12325,0.00342633,0.0117747,0.170804,0.0195945,0.053267,0.00865013,0.0557783,0.111401,0.012675,0.119612
83.313197279,0.0212344,0.0287878,0.0101663,0.0298937,0.007354,0.0664931,0.00728069,0,0,0.173302,0.0055609,0.0012347,0.00571921,0.127904,0.00307019,0.00952245,0.152888,0.0248359,0.0420121,0.0068022,0.0416419,0.12896,0.00136287,0.103975
83.406077098,0.0226493,0.0411765,0.00618943,0.00503164,0.0104468,0.0229862,0,0,8.22921e-06,0.189704,0,0.000718076,0.00610029,0.149604,0.00798514,0.00130237,0.171904,0.0149558,0.0371211,0.0118061,0.0354311,0.172131,1.24907e-05,0.0927366
83.498956916,0,0.0732935,0.000378886,0.00557302,0.00858332,0,0,0.00922931,0.0135891,0.194903,0,0.000191641,0,0.17073,0.0032382,0.00112677,0.174462,0.00620941,0.0171627,0.0156873,0.0346345,0.198346,4.89446e-05,0.072613
83.591836735,4.53847e-06,0.0490621,0.00188335,0.00563193,0,0,0.00163627,0,0,0.178255,0.0509046,0,0.000885951,0.173338,0.00454362,0.00113868,0.169217,0.00945165,0.0264245,0.0341561,0.0262111,0.196342,0.0125128,0.0584
83.684716553,0.000209586,0.014186,0.0473604,0.0111679,0,0.0165904,0.00624446,0.0199428,0.0122053,0.135895,0.0133845,0.0243048,0.00912936,0.0909194,0.130074,0.00360065,0.0429681,0.0285421,0.0440953,0.137844,0.0160038,0.099449,0.0032803,0.0926018
83.777596372,0.0369703,0.0492117,0.0392153,0.0203986,0,0.0140111,0.00789378,0.106922,0.0140999,0.0309681,0,0.0107724,0.00995249,0.0712824,0.164773,0.0208279,0.00232977,0.0296741,0.053366,0.16442,0.00695045,0.0407814,0,0.10518
83.870476190,0.057267,0.0498514,0.0336881,0.0113825,0.000479187,0.0138114,0.00634049,0.136187,0.00964567,0,0,0.000344931,0.0154241,0.0611642,0.175098,0.0154601,9.83759e-05,0.0255767,0.0476542,0.195685,0.00472157,0.0223046,0,0.117815
83.963356009,0.0417917,0,0.00513408,0.00184608,0.0199577,0.00822385,0.00328783,0.145485,0.00880459,0,0.013643,0.00152283,0.0112519,0.0278062,0.19316,0.00292834,0.0268835,0.0184773,0.0296564,0.275089,0.00381142,0.0187766,0.00334364,0.139119
84.056235828,8.97536e-05,0,0,0.00429727,0.0487982,0,0.00138547,0.130878,0.00615818,0,0.0432208,0.00400318,1.77579e-05,0.00224736,0.18802,0.000868838,0.0722886,0.0102196,0.00120885,0.321541,0.00303564,0.0178515,0.0105926,0.133277
84.149115646,2.49013e-05,0,0,0.00638236,0.0948706,0.000165269,0.0107672,0.122597,0.0076839,0.0288803,0.0177119,0.0188066,4.92677e-06,0,0.146874,0.00129041,0.084944,0.00545635,0.00574846,0.293222,0.00378773,0.0443069,0.00445711,0.102019
84.241995465,0.00805077,0,0.0041393,0.00481713,0.118328,0.0356498,0.0153495,0.0424561,0.0192478,0.0349689,0,0.0235562,0.00216837,0,0.148975,0.000973946,0.105408,0.0162246,0.0239866,0.209779,0.0094881,0.0446992,0.000687647,0.131046
84.334875283,0,0,0.0491985,0.0047818,0.0860679,0.0868599,0.0112506,0.00587525,0.00715833,0.0188655,0.00106313,0.0135493,0,0,0.17634,0.00460402,0.100549,0.0314839,0.0457166,0.160401,0.00349291,0.035478,0.000260554,0.157005
84.427755102,0,0,0.106658,0.00339848,0.0304384,0.0541802,0.0106099,0.0579533,0.0121489,0.00918795,0.0209815,0.00312672,0,0,0.153625,0.0141036,0.0503873,0.0193435,0.0444574,0.185426,0.0027597,0.0509937,0.00514218,0.165078
84.520634921,0,0.00651309,0.122494,0.00276175,0,0.000725742,0,0.111201,0.0171786,0.0107197,0.0261319,0.00206058,0,0.010802,0.172976,0.013149,0,0.000271562,0.015408,0.234519,0.00390222,0.0643786,0.00640444,0.178404
84.613514739,0,0.00260968,0.114343,0.00463914,0.00102689,0,0.0166126,0.0777772,0.00394887,0.0351868,0.0126968,0.0402062,0,0.000739959,0.222814,0.000937959,0.000210817,0.00122968,0.0214939,0.244347,0.000897011,0.0473471,0.00311174,0.147823
84.706394558,0,0.00021832,0.10022,0.010116,0.00433554,0,0.0222414,0.0280431,0,0.0189196,0.0117602,0.0841239,0,4.33113e-05,0.249493,0.00204529,0.000890076,0.010631,0.045046,0.230313,0,0.0293025,0.00288221,0.149376
84.799274376,0.00123179,0,0.0438976,0.00453063,0.0141678,0,0.0533807,0,0.0177801,0,0.0375471,0.0821823,0.000331465,0,0.221302,0.00091602,0.00290862,0.0230714,0.0731373,0.217899,0.0190986,0.0424538,0.00920208,0.134961
84.892154195,0.000100712,0,0.0780112,0.00483299,0.0125799,0.000990513,0.0520019,0,0.0117252,0.0244902,0.0225908,0.0694114,2.71255e-05,0,0.222908,0.000977152,0.00258261,0.0170019,0.054514,0.214081,0.0167692,0.0471766,0.00819216,0.139036
84.985034014,0,0,0.0854447,0.0050269,0.0110325,0.00062731,0.0285594,0.0557969,0,0.0352037,0.0225278,0.0503925,0.000954991,0,0.215314,0.00101636,0.00226493,0.0120325,0.040176,0.226158,0.00878875,0.0450112,0.0102428,0.143429
85.077913832,0,0.000836471,0.0839581,0.00569572,0.00996115,0,0.0138626,0.113484,0,0.0389377,0.0157602,0.0138855,0.00527899,0.00579687,0.205318,0.00115158,0.002045,0.00375362,0.0153428,0.262225,0,0.0385299,0.00726041,0.156917
85.170793651,0,0.00350286,0.079486,0.00503082,0.00902404,0,0.00046645,0.156406,0,0.0385809,0,0.0031776,0.00751628,0.0149734,0.184181,0.00101715,0.00185261,0,0.000189903,0.302647,0,0.0355467,0,0.156402
85.263673469,8.75364e-05,0.0112253,0.0794771,0.00425851,0.00830481,0,0.00323641,0.139643,0,0.0342353,0.00287745,0.00340063,0.00455241,0.048754,0.170244,0.000861001,0.00170496,0,0.000693226,0.303061,0,0.0370472,0.000705209,0.145631
85.356553288,0.000512845,0.0368667,0.0655555,0.0153394,0.00707744,0,0,0.103944,0,0.0321699,0.00825223,0.0203797,0.0482469,0.093257,0.034837,0.122739,0.00145298,0,0,0.258122,0,0.0787968,0.00202247,0.0704278
85.449433107,0.000519815,0.0552795,0.0445021,0,0.00151059,0.00551967,0,0.13782,0,0.0315123,0.0458919,0.0187384,0.0643534,0.0882038,0.0134395,0.192545,0.00031012,0.00507441,0,0.176277,0,0.0772849,0.0280461,0.0131726
85.542312925,0.000335676,0.00495827,0.014268,0,0.00291791,0.00641783,0,0.182904,0,0.0342001,0.070065,0.0125222,0.0587038,0.0338881,0.00474415,0.230257,0.00490736,0.0563775,0,0.165583,0.000161257,0.0712158,0.0365636,0.00900926
85.635192744,0.000305496,0.00206704,0,0.007229,0.00150908,0.00323923,0,0.165299,0,0.0430044,0.0692891,0.0155728,0.0410338,0.0255778,0.00697402,0.234411,0.0052356,0.101944,0.00839646,0.178943,0.000128011,0.0428738,0.0360193,0.0109473
85.728072562,0.0598188,0.00274006,0,0,0,0.00782324,0.00928761,0.0319386,0,0.0609177,0.0231994,0.0780032,0.0207002,0.0164074,0.0848341,0.134931,0,0.116199,0.020496,0.24699,0.00012769,0.0143416,0.0150622,0.0561826
85.820952381,0.148563,0.00120286,0,0,0,0,0.0121772,0.0277222,0,0.076341,0.0015628,0.0555944,0.143218,0.00407241,0.10129,0.0152024,0,0.0398569,0.0694037,0.222577,0.000112499,0.0185953,0.0258715,0.0366362
85.913832200,0.129656,0.000602466,0,0.0201399,0,0.00123817,0.00908393,0.0366515,0,0.0652526,0.000614978,0.0552429,0.223338,0.00150002,0.105564,0.00649332,0,0.00038388,0.050362,0.239671,0,0.0163716,0.0101807,0.0276529
86.006712018,0.124513,0.00031611,0,0.0237224,0,0.000353502,0.0241316,0.055841,0,0.0263444,0,0.0577378,0.243653,0.000643095,0.0956887,0.00764837,0.0339192,0.000117658,0.00915005,0.262061,0,0.00722096,0,0.026938
86.099591837,0.115675,0.000274657,0,0.0199414,0,0,0.0263017,0.0491874,0,0.00493515,0.00984202,0.0510493,0.252648,5.44878e-05,0.0803532,0.00642933,0.0906476,0.000218448,0.00563372,0.26022,0,0.00212298,0.00241209,0.0220535
86.192471655,0.116364,0.000383838,0.00537791,0.0207618,0,0,0.0271378,0.0431113,0,0.00525223,0.0118476,0.0428486,0.273796,7.61476e-05,0.060976,0.00669383,0.108605,0.00173027,0.00581282,0.248104,0,0.00218633,0.00290362,0.0160306
86.285351474,0.137296,0.000894916,0,0.00144104,0,0,0.0279075,0.0334373,0,0.00812474,0.00760827,0.0287448,0.304334,0.000253841,0.0425334,0.000464607,0.110193,0.00390464,0.00597768,0.269286,0,0.00283918,0.00680059,0.00795873
86.378231293,0.130612,0.000854144,0,0,3.69367e-05,0.0493825,0.0170429,0.0205027,0,0.0335712,0,0.0017323,0.287736,0.000169449,0.0323035,0,0.089528,0.0218117,0.00365053,0.292058,0,0.00865497,0.00632089,0.00403183
86.471111111,0.0763797,0.000331754,0,0.00697299,0.00426363,0.0314223,0.00570379,0.0368811,0,0.0276682,0.00877896,0.0124625,0.255323,0.00152914,0.0147754,0.00224817,0.092316,0.0128173,0.00122173,0.310408,0,0.00712672,0.0186091,0.0727611
86.563990930,0.0868806,0.00292233,0,0.00540454,0.00755524,0.0302581,0.000993104,0.0344238,0,0.0234126,0.0315954,0.00838119,0.244803,0.00477605,0.0115673,0.00174248,0.0897749,0.0124238,0.000212719,0.289672,0,0.00595146,0.018734,0.0885155
86.656870748,0.0945833,0.00737259,0,0.00126516,0.00868001,0.029554,0,0.0363901,0,0.0251316,0.0193881,0.00245832,0.257091,0.00663836,0.012613,0.000407902,0.10464,0.0122056,0,0.274024,0,0.00621645,0.0106228,0.0907177
86.749750567,0.123552,0,0,0.0049984,0.00469548,0.0293032,0.0219445,0.0297506,0,0.0320571,0,0.000514206,0.266854,0,0.0140513,0.00101059,0.118345,0.0135572,0.00893414,0.247952,0,0.00777011,0,0.07471
86.842630385,0.13553,0.0332189,0.000982114,0.00708289,0.00201396,0.0126388,0.000431269,0.0519996,0,0.0298737,0.0252771,0,0.26861,0.0094491,0.00897545,0.00369593,0.0897654,0.0416374,0.00166879,0.219026,0,0.0073692,0.00980545,0.0409489
86.935510204,0.12379,0.0300163,0.000693257,0.0181826,0.0296615,0.0352119,0,0.0521651,0,0.00214808,0.0377781,0,0.256553,0.00853812,0.00736256,0.00787983,0.0873222,0.0746147,0.00402982,0.187615,0,0.0088442,0.0166163,0.0109775
87.028390023,0.104447,0.00518802,0,0.0470196,0.0280839,0.0483897,0.00712041,0.0349392,0.00581998,0,0.0100113,0.00911413,0.227445,0.00147573,0.0221994,0.0172142,0.170393,0.058414,0.00152516,0.172673,0.00314515,0.00383758,0.00699528,0.0145483
87.121269841,0.11309,0,0,0.0490692,0.00681914,0.0595805,0.00945564,0.0331319,0.00731565,0,0,0.0230529,0.203912,0.000730241,0.0256796,0.0165786,0.217013,0.0317506,0.002345,0.158997,0.00371934,0,0,0.0377596
87.214149660,0.105121,0,0,0.0224717,0.0107852,0.0553434,0.0016048,0.0355654,0.0170617,0,0,0.0439953,0.204283,0.00177335,0.0188089,0.00679607,0.244913,0.0201121,0.0010462,0.159757,0.00599084,0.00149003,0,0.0430814
87.307029478,0.119666,0,0,0.0022323,0.0162305,0.0555671,0.00307915,0.0374207,0.0283149,0,0,0.0355876,0.248664,0.00182134,0.00752788,0.000451334,0.174989,0.120415,0.00263083,0.101064,0.00905429,0.0261638,0,0.00912135
87.399909297,0.109314,0,0,0.0363491,0.0168335,0.0428132,0.00418339,0.0484045,0.0351272,0,0,0.0212305,0.261306,0,0.00230377,0.0117194,0.0794447,0.185072,0.00214609,0.0939523,0.0105527,0.0338064,0,0.00544152
87.492789116,0.0756464,0,0.0169358,0.0460251,0.0143968,0.0149115,0.00696345,0.0659646,0.0272494,2.22102e-05,0,0.0241432,0.244729,0,0.00511454,0.0149218,0.0495305,0.215583,0.00149154,0.120623,0.00716861,0.0423911,0,0.00618808
87.585668934,0.114221,0,0.0182701,0.0396609,0.0111127,0.013767,0.0145575,0.0622997,0.0154626,0.0158545,0,0.00716154,0.237319,0,0.00551749,0.0129739,0.0408976,0.226414,0.00311815,0.109241,0.0104952,0.0398203,0,0.00183555
87.678548753,0.138031,0,0.00544253,0.0235859,0.0126806,0.0397558,0.0193299,0.0493072,0.0118399,0.0216792,0,0.0123825,0.232741,0,0.00249983,0.00975979,0.0306523,0.238881,0.0041404,0.0972622,0.0116838,0.0351718,0,0.00317371
87.771428571,0.130063,0,0.000635072,0.0344225,0.0284041,0.0450895,0.0149658,0.0384733,0.0134778,0,0,0.0433406,0.215375,0,0.0080245,0.0142973,0.0217723,0.243492,0.00320563,0.0976114,0.0123814,0.023861,0,0.0111085
87.864308390,0.0985563,0,0,0.0782543,0.0195556,0.0209752,0.00869799,0.0376839,0.00938991,0,0.00581453,0.0423857,0.234808,0,0.017067,0.029142,0.00677098,0.23561,0.0113808,0.0965409,0.00428766,0.0244694,0.00142503,0.0171846
87.957188209,0.073619,0,0,0.0602792,0.0392462,0.0130367,0.0184069,0.0428435,0.0164634,0,0.00873472,0.055555,0.242419,0,0.0145449,0.021747,0.0407046,0.16592,0.00519045,0.112139,0.00443096,0.0226718,0.00214071,0.0399067
88.050068027,0.0461889,0,0,0.0234228,0.0663196,0.00496144,0.0177202,0.0232098,0.0232198,0,0.0182483,0.0903621,0.204671,0,0.0246354,0.00815435,0.0899752,0.0895908,0.00379559,0.179414,0.0102878,0.00851382,0.00447232,0.0628363
88.142947846,0.037589,0,0,0.00578885,0.121583,0.000951796,0.0160054,0,0.050452,0,0.0228688,0.1079,0.149483,0,0.0255119,0.00117041,0.118661,0.00283866,0.0034283,0.211359,0.0298173,0.00217337,0.00560471,0.0868136
88.235827664,0.0275387,0,0,0.0036666,0.168524,0,0.0164099,0,0.053928,0,0.0246875,0.0813591,0.130397,0,0.0171816,0.000741326,0.148084,0.00231321,0.00351493,0.211248,0.0350595,0.000998485,0.00605043,0.0682973
88.328707483,0.00422784,0,0.000302076,0.00387588,0.171864,0,0.0172484,0.00557072,0.0412834,0.0028883,0.0121423,0.0835428,0.124336,0,0.0256026,0.000783638,0.175994,0.00303621,0.00369454,0.21804,0.0369372,0.00160253,0.00297586,0.0640523
88.421587302,0.000365591,0,0.00169632,0.000495762,0.164317,0,0.0138433,0.011682,0.00569082,0.00361017,0.0105962,0.0644388,0.175999,0,0.0369278,0.000100235,0.190527,0.00406105,0.00296518,0.225663,0.0357692,0.00170457,0.00259692,0.0469503
88.514467120,0.0121574,0,0.00276513,0.00313833,0.172107,0,0.00538786,0.00616555,0,0.019149,0.0346762,0.0205916,0.211416,0,0.0446811,0.00098065,0.160244,0.00365972,0.00115406,0.220668,0.0339144,0.005273,0.0199613,0.0219099
88.607346939,0.000962038,0,0.00230143,0.0036976,0.174107,0.011071,0,0.0059006,0,0.0319809,0.0140374,0.0152633,0.195478,0.00212984,0.0679843,0.00219161,0.128169,0.00424699,0,0.232363,0.025145,0.00836323,0.0485464,0.0260609
88.700226757,0.00929665,0,0.00181739,0.00468735,0.195923,0.00882251,0,0.00572296,0,0.0225171,0.0305495,0.00766707,0.151457,0.00367594,0.0849554,0.00104786,0.158954,0.00217374,0,0.2221,0.0287439,0.00601591,0.0307268,0.0231467
88.793106576,0.00931893,0,0.00133048,0.00506142,0.188061,0,0,0,0,0.019737,0.0451534,0.00818487,0.132311,0,0.0761371,0.00102334,0.212123,0.000521034,0,0.195941,0.0405747,0.00509809,0.0110663,0.0483582
88.885986395,0.00720454,0,6.57639e-05,0.00361455,0.18245,0,0,0,0,0.0304826,0.0257061,0.0327311,0.125757,0,0.0501158,0.000730803,0.2565,0,0,0.133531,0.0407054,0.00717638,0.0130044,0.0902237
88.978866213,0.000115522,0.000191872,0,0,0.217898,0.00656636,0,0.0199146,0.00595617,0.037449,0.00493085,0.0724129,0.13009,3.80645e-05,0.0317628,0,0.232581,0.0175541,0,0.0817692,0.0093605,0.00881643,0.0224438,0.100149
89.071746032,0,0.000507069,0,0,0.231319,0.012634,0,0.0343877,0.00310853,0.0241348,0,0.104331,0.129027,0.000100595,0.0208681,0.0009085,0.21462,0.0342751,0,0.0774871,0.00133619,0.00936396,0.0161142,0.0854773
89.164625850,0.000152365,0.000170814,0,0,0.218161,0.0165705,0,0.0320715,0.00692809,0,0,0.126017,0.128647,3.38869e-05,0.0241288,0.000742229,0.250268,0.0345239,0,0.0655643,0.00594019,0.00539622,0.00701566,0.0776687
89.257505669,0.00512995,0,0,0.00215541,0.179304,0.0150231,0,0.0190753,0.0235975,0,0.0159888,0.104362,0.123347,0,0.0323258,0.000852111,0.288003,0.0188859,0,0.0629645,0.0226129,0.00465376,0.00404458,0.077675
89.350385488,0.0143844,0,0,0,0.140009,0,0.00120654,0.0119845,0.00744263,0,0.0547249,0.066291,0.131881,0.000729188,0.0408574,0,0.300101,0,0.000258436,0.0749658,0.0146833,0.0575061,0.013412,0.0695623
89.443265306,0.0733212,0,0,0.0040677,0.113061,0,0.00197497,0.0175161,0.0162119,0,0.0523865,0.0476978,0.134017,0.00358667,0.0945049,0.00282609,0.232111,0,0.0212052,0.0379452,0.00841408,0.104536,0.0128389,0.0217783
89.536145125,0.0983272,0.0012381,0,0.0341065,0.109468,0.00678649,0.00468184,0.0162026,0.0214277,0,0.022478,0.0685084,0.102439,0.00880135,0.183918,0.0109963,0.127712,0.00379131,0.0104843,0.0222654,0.0376903,0.0829098,0.00550893,0.020259
89.629024943,0.0852454,0,0,0.0433701,0.105874,0.0202591,0.0134531,0.0148999,0.00851134,0,0.00629344,0.0810319,0.0582905,0.010225,0.233235,0.013983,0.0402903,0.00837685,0.0028816,0.0607782,0.059487,0.0726791,0.0015424,0.0592928
89.721904762,0.0647624,0,0.051503,0.0363837,0.0742568,0.0237613,0.017386,0.0129315,0.00345699,0,0.00424583,0.0801245,0.0264521,0.0126725,0.222283,0.0117305,0.0559068,0.0102967,0.00372402,0.0776744,0.0630507,0.0692594,0.00104057,0.0770978
89.814784580,0.0654454,0.000230346,0.0787627,0.0325732,0.0218161,0.0492558,0.0179583,0.0131679,0,0.0147876,0.00639217,0.0572193,0.0176268,0.0203263,0.194035,0.010502,0.0648076,0.0237835,0.00384661,0.0716308,0.0685807,0.0737932,0.00159801,0.0918602
89.907664399,0.0200561,0.0315504,0.0627569,0.103032,0.0472747,0.0115864,0.0140449,0.0113766,0.00155821,0.0143063,0.0310161,0.0222273,0.00540183,0.0469331,0.178655,0.0332187,0.071003,0.00511142,0.00300837,0.030455,0.0541879,0.0672551,0.0524424,0.0815418
90.000544218,0.0102969,0.051638,0.0193898,0.0828237,0.0930562,0.0200341,0.0080324,0.000519906,0.0321857,0.00179015,0.0203089,0.072472,0.0170776,0.0584387,0.173709,0.0265786,0.0689868,0.00419284,0.00172051,0.00771371,0.0401428,0.0538621,0.0697139,0.0653155
90.093424036,0.0118139,0.019455,0,0.0670006,0.0858995,0.0151444,0.0127833,0,0.0448841,0,0.0113761,0.0820981,0.143432,0.0192157,0.136101,0.0212943,0.0888592,0.00316949,0.00273813,0.0265589,0.0510797,0.0720613,0.0255373,0.0594972
90.186303855,0.0107345,0,0.000143643,0.0359933,0.0378064,0.0377714,0.0112354,0,0.0445734,0.0112311,0.001276,0.0788176,0.235318,0,0.0164298,0.0109679,0.0566126,0.135637,0.00240658,0.0408281,0.0286626,0.148852,0.00263254,0.0520703
90.279183673,0.000809878,0.00032481,0.00766491,0.00868135,0.00402942,0.0683051,0.0123906,0,0.0482359,0.00567779,0,0.081515,0.22871,9.2392e-05,0.00231477,0.00177688,0.0173882,0.236916,0.00274574,0.0352021,0.0111071,0.165999,0.00281148,0.0573028
